Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
e7f9507797_SF1Cur_281,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2014-12-04,2014-12-09,128.9,129.61,-8700750.0,-54.0,47637.50000000055
e7f9507797_EC1Cur_159,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2014-12-04,2014-12-09,1.42375,1.43055,-8009156.25,-45.0,38249.999999999534
e7f9507797_RA1Cur_107,SA RAND CURR(CME),fx-em,RA1 Curncy,2014-12-04,2014-12-09,5.79,5.4,-3064875.0,-110.0,-219399.99999999983
e7f9507797_NG1Com_261,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2014-12-05,2014-12-10,10.747,10.777,-1929600.0,-18.0,5099.999999999893
e7f9507797_FV1Com_208,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2014-12-08,2014-12-11,115.59375,116.0390625,-32372812.5,-280.0,129117.1875
e7f9507797_TU1Com_208,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2014-12-08,2014-12-11,109.4765625,109.578125,-94156562.5,-430.0,93718.75
e7f9507797_SFR8Co_266,3 MONTH SOFR FUT ,stir,SFR8 Comdty,2014-12-08,2014-12-11,97.70500000000001,97.78500000000001,-111162187.50000001,-455.0,96312.4999999979
e7f9507797_SFI6Co_246,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2014-12-08,2014-12-11,99.01400000000001,99.13400000000001,-147782189.24,-383.0,185174.92500000724
e7f9507797_PE1Cur_158,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2014-12-08,2014-12-11,4.287,4.118,-3833285.0,-179.0,-156304.9999999996
e7f9507797_NO1Cur_106,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-12-08,2014-12-11,14.4145,14.1895,-4636000.0,-16.0,-76479.99999999988
e7f9507797_JY1Cur_316,JPN YEN CURR FUT ,fx-dm,JY1 Curncy,2014-12-08,2014-12-11,100.69,102.56,-7446537.499999999,-59.0,131200.00000000035
e7f9507797_MES1In_52,MSCI EmgMkt      ,eq-em,MES1 Index,2014-12-09,2014-12-12,942.5,905.3,-2097480.0,-44.0,-84070.0000000001
e7f9507797_QS1Com_234,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-12-09,2014-12-12,74.5,42.5,-139950.0,-18.0,-60675.0
e7f9507797_CL1Com_311,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-12-09,2014-12-12,70.22,65.14,-843240.0,-12.0,-60959.99999999998
e7f9507797_XB1Com_82,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-12-09,2014-12-12,49.58,39.03,-230815.2,-11.0,-48740.999999999985
e7f9507797_CO1Com_252,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-12-09,2014-12-12,47.24,42.95,-664160.0,-14.0,-61899.999999999985
e7f9507797_HO1Com_276,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-12-09,2014-12-12,22.8,19.3,-126617.40000000001,-13.0,-18916.800000000003
e7f9507797_TZT2Co_93,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-12-09,2014-12-12,46.896,46.871,-3757650.6528000003,-90.0,-2680.695503999884
e7f9507797_XB1Ind_122,MINI BOVESPA FUT ,eq-em,XB1 Index,2014-12-09,2014-12-12,119543.0,117297.0,-2199079.7256,-239.0,-43610.565160000006
e7f9507797_IB1Ind_222,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2014-12-10,2014-12-15,7697.6,7060.6,-1322760.8016000001,-14.0,-116250.022
e7f9507797_CF1Ind_264,CAC40 10 EURO FUT,eq-eu,CF1 Index,2014-12-10,2014-12-15,3020.0,2733.0,-1701350.756,-46.0,-165478.96050000002
e7f9507797_DED3In_64,SX5E Dividend Fut,eq-divf,DED3 Index,2014-12-10,2014-12-15,71.6,65.2,-2787961.1920000003,-316.0,-243256.94799999968
e7f9507797_Z1Inde_244,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2014-12-10,2014-12-15,5040.5,4682.5,-2684602.124,-34.0,-188676.983
e7f9507797_BTS1Co_38,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2014-12-11,2014-12-16,97.22,97.08,-61987454.976,-512.0,-92742.01400000029
e7f9507797_ES1Ind_167,S&P500 EMINI FUT ,eq-us,ES1 Index,2014-12-11,2014-12-16,2315.7,2260.95,-7988302.499999999,-69.0,-184712.5
e7f9507797_MO1Com_95,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2014-12-11,2014-12-16,14.39,14.71,-2862044.1599999997,-160.0,62077.28600000004
e7f9507797_NQ1Ind_148,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2014-12-11,2014-12-16,5980.75,5841.5,-8851140.0,-74.0,-207050.0
e7f9507797_KM1Ind_211,KOSPI2 INX FUT   ,eq-em,KM1 Index,2014-12-11,2014-12-16,240.75,236.7,-5458612.5,-1.0,-92640.87500000026
e7f9507797_DM1Ind_112,DJIA MINI e-CBOT ,eq-us,DM1 Index,2014-12-11,2014-12-16,18528.0,18064.0,-8523800.0,-92.0,-202370.0
e7f9507797_FC1Com_374,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2014-12-12,2014-12-17,314.85,303.825,-2368687.5,-15.0,-75675.00000000023
e7f9507797_NO1Cur_107,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2014-12-12,2014-12-17,14.1175,13.9155,-4540640.0,-16.0,-63559.99999999998
e7f9507797_PE1Cur_159,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2014-12-12,2014-12-17,4.108,4.172,-3685610.0000000005,-179.0,59645.00000000004
e7f9507797_XID1Cu_8,INR/USD          ,fx-em,XID1 Curncy,2014-12-12,2014-12-17,99.37,96.13,-8998392.0,-453.0,-257104.0000000007
e7f9507797_QS1Com_235,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2014-12-15,2014-12-18,34.5,20.75,-80750.0,-19.0,-27875.0
e7f9507797_SM1Ind_204,SWISS MKT IX FUTR,eq-eu,SM1 Index,2014-12-15,2014-12-18,6061.0,6221.0,-2540459.8400000003,-40.0,61273.998
e7f9507797_ST1Ind_110,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2014-12-15,2014-12-18,11660.0,12032.0,-1083539.7449999999,-15.0,31857.308
e7f9507797_XB1Ind_123,MINI BOVESPA FUT ,eq-em,XB1 Index,2014-12-15,2014-12-18,117718.0,117559.0,-2244637.6189200003,-254.0,-1400.0219399999987
e7f9507797_MES1In_53,MSCI EmgMkt      ,eq-em,MES1 Index,2014-12-15,2014-12-18,913.2,922.5,-2036925.0,-45.0,19884.999999999913
e7f9507797_QC1Ind_96,OMXS30 IND FUTURE,eq-eu,QC1 Index,2014-12-15,2014-12-18,974.22,986.29,-2108883.005096,-164.0,28712.153705999874
e7f9507797_CO1Com_253,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2014-12-15,2014-12-18,42.64,40.07,-644250.0,-15.0,-39290.0
e7f9507797_CL1Com_312,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-12-15,2014-12-18,63.96,61.42,-781680.0000000001,-12.0,-33019.999999999985
e7f9507797_GX1Ind_226,DAX INDEX FUTURE ,eq-eu,GX1 Index,2014-12-15,2014-12-18,10870.0,11097.0,-2713226.64,-8.0,48777.049999999996
e7f9507797_VG1Ind_165,EURO STOXX 50    ,eq-eu,VG1 Index,2014-12-15,2014-12-18,2161.0,2266.0,-1465007.7959999999,-54.0,65597.322
e7f9507797_CA1Ind_167,EURO STOXX BANK  ,eq-eu,CA1 Index,2014-12-15,2014-12-18,92.6,95.9,-1002069.42,-172.0,34964.29800000011
e7f9507797_EZ1Cur_52,EURO/CZK X-RT FUT,fx-em,EZ1 Curncy,2014-12-15,2014-12-18,31.056,31.0445,-33092655.7654,-236.0,-12184.392150001782
e7f9507797_TP1Ind_281,TOPIX INDX FUTR  ,eq-as,TP1 Index,2014-12-16,2014-12-19,993.5,1038.0,-1353527.2,-16.0,56866.22
e7f9507797_CD1Cur_287,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2014-12-16,2014-12-19,87.845,88.295,-6772535.0,-77.0,37050.00000000025
e7f9507797_IB1Ind_223,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2014-12-16,2014-12-19,7094.6,7508.6,-1229377.5508000003,-14.0,71737.064
e7f9507797_NK1Ind_284,NIKKEI 225  (OSE),eq-as,NK1 Index,2014-12-16,2014-12-19,12270.0,12960.0,-1253404.2,-12.0,65991.18000000001
e7f9507797_CF1Ind_265,CAC40 10 EURO FUT,eq-eu,CF1 Index,2014-12-16,2014-12-19,2744.5,2974.0,-1427593.482,-42.0,114772.68800000001
e7f9507797_TZT2Co_94,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-12-16,2014-12-19,46.356,46.433,-3818767.1195520004,-92.0,6300.621575999847
e7f9507797_DED3In_65,SX5E Dividend Fut,eq-divf,DED3 Index,2014-12-16,2014-12-19,65.4,68.7,-1978577.4560000002,-244.0,102379.13999999988
e7f9507797_SE1Cur_100,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2014-12-16,2014-12-19,14.903,14.643,-7107360.0,-24.0,-127219.99999999987
e7f9507797_Z1Inde_245,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2014-12-16,2014-12-19,4722.0,5058.0,-2123523.115,-29.0,132846.39
e7f9507797_XB1Com_83,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-12-17,2014-12-22,33.3,32.64,-182364.0,-13.0,-3603.5999999999804
e7f9507797_LA1Com_210,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2014-12-17,2014-12-22,2507.1,2494.25,-4850518.75,-77.0,-28177.499999999825
e7f9507797_PL1Com_271,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2014-12-17,2014-12-22,1349.9,1333.8,-5532540.0,-82.0,-73120.00000000061
e7f9507797_QW1Com_246,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2014-12-17,2014-12-22,171.7,177.2,-584120.0000000001,-68.0,19530.000000000007
e7f9507797_HO1Com_277,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-12-17,2014-12-22,13.64,12.49,-80556.0,-14.0,-6279.000000000002
e7f9507797_QZ1Ind_164,MSCI SING IX ETS,eq-em,QZ1 Index,2014-12-17,2014-12-22,281.5,295.6,-2010704.1749999998,-93.0,99010.02600000016
e7f9507797_MND3In_35,NIKKEI DIVIDEND  ,eq-divf,MND3 Index,2014-12-17,2014-12-22,368.4,371.9,-9792889.490999999,-309.0,95312.0640000001
e7f9507797_NQ1Ind_149,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2014-12-17,2014-12-22,5846.5,6050.0,-7710780.0,-66.0,231640.0
e7f9507797_ES1Ind_168,S&P500 EMINI FUT ,eq-us,ES1 Index,2014-12-17,2014-12-22,2262.7,2368.45,-7235039.999999999,-64.0,264587.5
e7f9507797_LN1Com_193,LME NICKEL FUTURE,comm-base,LN1 Comdty,2014-12-17,2014-12-22,18057.23,18160.23,-2554549.7399999998,-23.0,14214.0
e7f9507797_SI1Com_259,SILVER FUTURE    ,comm-prec,SI1 Comdty,2014-12-17,2014-12-22,21.566,21.499,-3018820.0,-28.0,-12655.000000000044
e7f9507797_SB1Com_391,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2014-12-17,2014-12-22,16.95,17.11,-1044736.0000000001,-55.0,10382.400000000001
e7f9507797_FC1Com_375,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2014-12-18,2014-12-23,299.325,304.35,-1974862.5,-13.0,32487.50000000021
e7f9507797_AD1Cur_251,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2014-12-18,2014-12-23,81.005,80.695,-6868425.0,-85.0,-27720.00000000024
e7f9507797_CL1Com_313,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2014-12-19,2014-12-24,62.18,62.9,-798460.0,-13.0,8639.999999999989
e7f9507797_NG1Com_262,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2014-12-22,2014-12-26,10.46,10.093,-2006020.0,-19.0,-62390.00000000015
e7f9507797_SE1Cur_101,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2014-12-22,2014-12-26,14.683,14.465,-7614360.0,-26.0,-116300.0
e7f9507797_GC1Com_358,GOLD 100 OZ FUTR ,comm-prec,GC1 Comdty,2014-12-23,2014-12-29,1618.3,1624.1,-7136800.0,-44.0,30199.999999999796
e7f9507797_TZT2Co_95,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-12-23,2014-12-29,46.274,45.788,-4098552.4310400006,-101.0,-44792.47094400039
e7f9507797_PL1Com_272,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2014-12-23,2014-12-29,1331.9,1353.7,-6068790.0,-91.0,108489.99999999984
e7f9507797_LA1Com_211,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2014-12-23,2014-12-30,2492.5,2469.5,-4988500.0,-80.0,-48156.25
e7f9507797_TY1Com_279,US 10YR NOTE,fi-us,TY1 Comdty,2014-12-24,2014-12-30,118.984375,119.578125,-18326000.0,-154.0,97218.75
e7f9507797_LN1Com_194,LME NICKEL FUTURE,comm-base,LN1 Comdty,2014-12-24,2014-12-31,17907.23,17645.23,-2801327.88,-26.0,-40434.0
e7f9507797_FV1Com_209,US 5YR NOTE (CBT),fi-us,FV1 Comdty,2014-12-24,2014-12-30,115.453125,115.8125,-29094187.5,-252.0,96476.5625
e7f9507797_SE1Cur_102,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2014-12-29,2015-01-02,14.458,14.367,-8100400.0,-28.0,-31499.999999999745
e7f9507797_HG1Com_248,COPPER FUTURE    ,comm-base,HG1 Comdty,2014-12-29,2015-01-02,336.15,336.5,-4117837.4999999995,-49.0,5087.500000000273
e7f9507797_KC1Com_376,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2014-12-30,2015-01-05,234.15,237.75,-880500.0,-10.0,12206.249999999973
e7f9507797_XB1Com_84,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2014-12-30,2015-01-05,24.85,15.93,-133715.4,-13.0,-52449.600000000006
e7f9507797_TZT2Co_96,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2014-12-30,2015-01-05,45.224,44.007,-3525450.356736,-88.0,-88273.91548799988
e7f9507797_RR1Com_308,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2014-12-30,2015-01-05,12.43,11.945,-969540.0,-39.0,-38799.999999999956
e7f9507797_HO1Com_278,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2014-12-30,2015-01-05,3.82,-3.88,-18345.6,-13.0,-45586.8
e7f9507797_NG1Com_263,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2015-01-02,2015-01-07,9.905,9.931,-1691330.0,-17.0,3749.999999999962
e7f9507797_EC1Cur_160,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2015-01-02,2015-01-07,1.40295,1.37765,-9292556.25,-53.0,-166049.99999999919
e7f9507797_C1Comd_403,CORN FUTURE      ,comm-soft,C 1 Comdty,2015-01-02,2015-01-07,517.75,517.75,-1192550.0,-46.0,1512.5
e7f9507797_QW1Com_247,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2015-01-05,2015-01-08,167.9,180.3,-459800.0,-55.0,35185.000000000015
e7f9507797_S1Comd_375,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2015-01-05,2015-01-08,691.5,732.75,-622800.0,-18.0,30537.5
e7f9507797_SE1Cur_103,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2015-01-05,2015-01-08,14.311,14.155,-6608820.000000001,-23.0,-76420.00000000029
e7f9507797_SM1Com_354,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2015-01-05,2015-01-08,188.3,194.8,-394800.0,-21.0,10910.000000000004
e7f9507797_SF1Cur_282,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2015-01-05,2015-01-08,126.03,124.72,-9805300.0,-62.0,-107337.50000000017
e7f9507797_LP1Com_202,LME COPPER FUTURE,comm-base,LP1 Comdty,2015-01-05,2015-01-08,6578.94,6440.69,-4447534.499999999,-27.0,-90131.25
e7f9507797_BP1Cur_266,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2015-01-05,2015-01-08,160.71,158.71,-6751087.5,-67.0,-87231.24999999997
e7f9507797_LA1Com_212,LME PRI ALUM FUTR,comm-base,LA1 Comdty,2015-01-05,2015-01-08,2429.15,2439.75,-5734587.5,-94.0,21783.74999999978
e7f9507797_SB1Com_392,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2015-01-05,2015-01-08,16.45,17.13,-1176985.6,-64.0,49425.60000000001
e7f9507797_CD1Cur_288,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2015-01-05,2015-01-08,86.865,86.595,-7590315.000000001,-87.0,-24919.99999999966
e7f9507797_YW1Com_200,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2015-01-05,2015-01-08,2439.0,2405.0,-1333340.8127999997,-64.0,-20162.174599999995
e7f9507797_LN1Com_195,LME NICKEL FUTURE,comm-base,LN1 Comdty,2015-01-05,2015-01-08,17483.23,18048.23,-2806687.26,-27.0,86502.0
e7f9507797_PE1Cur_160,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2015-01-06,2015-01-09,4.03,4.189,-4204034.999999999,-209.0,152464.99999999983
e7f9507797_HO1Com_279,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2015-01-06,2015-01-09,-3.8,-8.5,22814.4,-14.0,-29946.0
e7f9507797_HG1Com_249,COPPER FUTURE    ,comm-base,HG1 Comdty,2015-01-06,2015-01-09,331.7,330.2,-4059037.5000000005,-49.0,-19600.000000000007
e7f9507797_CL1Com_314,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2015-01-06,2015-01-09,57.06,55.62,-799400.0,-14.0,-20450.000000000065
e7f9507797_NQ1Ind_150,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2015-01-06,2015-01-09,5924.75,5959.0,-6985600.0,-59.0,40910.0
e7f9507797_Z1Inde_246,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2015-01-06,2015-01-09,4906.5,4969.5,-2016339.75,-27.0,30574.59999999999
e7f9507797_XB1Com_85,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2015-01-06,2015-01-09,15.29,10.11,-100359.0,-15.0,-33238.799999999996
e7f9507797_GX1Ind_227,DAX INDEX FUTURE ,eq-eu,GX1 Index,2015-01-06,2015-01-09,10761.0,10909.0,-2247714.79625,-7.0,41430.45500000001
e7f9507797_QZ1Ind_165,MSCI SING IX ETS,eq-em,QZ1 Index,2015-01-06,2015-01-09,292.5,292.6,-2101473.3120000004,-96.0,5142.0480000001335
e7f9507797_CA1Ind_168,EURO STOXX BANK  ,eq-eu,CA1 Index,2015-01-06,2015-01-09,89.5,83.6,-925010.3609999999,-174.0,-61407.860000000044
e7f9507797_ES1Ind_169,S&P500 EMINI FUT ,eq-us,ES1 Index,2015-01-06,2015-01-09,2314.95,2331.2,-5779874.999999999,-50.0,42012.5
e7f9507797_CO1Com_254,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2015-01-06,2015-01-09,34.15,31.22,-545440.0,-16.0,-47750.0
e7f9507797_DM1Ind_113,DJIA MINI e-CBOT ,eq-us,DM1 Index,2015-01-06,2015-01-09,18527.0,18706.0,-5644635.0,-61.0,57450.0
e7f9507797_NO1Cur_108,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2015-01-06,2015-01-09,13.4315,13.5435,-4345440.0,-16.0,38080.00000000004
e7f9507797_MES1In_54,MSCI EmgMkt      ,eq-em,MES1 Index,2015-01-06,2015-01-09,909.0,941.2,-1960370.0,-43.0,68215.00000000007
e7f9507797_QS1Com_236,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2015-01-06,2015-01-09,-23.75,-54.75,68425.0,-23.0,-75025.0
e7f9507797_MO1Com_96,ECX EMISSION     ,comm-enrgy,MO1 Comdty,2015-01-06,2015-01-09,14.75,14.52,-2826104.323,-161.0,-44957.211000000076
e7f9507797_KM1Ind_212,KOSPI2 INX FUT   ,eq-em,KM1 Index,2015-01-07,2015-01-12,233.5,239.65,-0.0,-0.0,83293.00000000013
e7f9507797_DED3In_66,SX5E Dividend Fut,eq-divf,DED3 Index,2015-01-07,2015-01-12,65.6,63.7,-2009291.1,-258.0,-61323.94999999972
e7f9507797_SM1Ind_205,SWISS MKT IX FUTR,eq-eu,SM1 Index,2015-01-07,2015-01-12,6085.0,6349.0,-2467466.1,-41.0,109669.959
e7f9507797_TZT2Co_97,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2015-01-07,2015-01-12,43.049,43.579,-2783651.13,-75.0,34874.13628800008
e7f9507797_EC1Cur_161,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2015-01-08,2015-01-13,1.37615,1.36905,-9471343.75,-55.0,-48712.499999999214
e7f9507797_CA1Com_200,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2015-01-09,2015-01-14,203.5,200.5,-992410.4325000001,-82.0,-15325.447499999998
e7f9507797_SF1Cur_283,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2015-01-09,2015-01-14,124.78,124.68,-10445300.0,-67.0,-9299.999999999529
e7f9507797_SE1Cur_104,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2015-01-09,2015-01-14,14.142,14.1,-6511300.0,-23.0,-20979.999999999953
e7f9507797_A11Cur_109,TRY DOLLAR FUTURE,fx-em,A11 Curncy,2015-01-09,2015-01-14,32.3484,32.3245,-80237101.28566201,-5702.0,-61846.60632299353
e7f9507797_W1Comd_400,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2015-01-09,2015-01-14,1080.0,1049.75,-1132950.0,-21.0,-34162.5
e7f9507797_YW1Com_201,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2015-01-09,2015-01-14,2378.0,2315.0,-1017320.5314999999,-49.0,-25864.122000000003
e7f9507797_IB1Ind_224,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2015-01-12,2015-01-15,6974.9,7174.9,-1061134.3834,-13.0,32736.144
e7f9507797_CA1Ind_169,EURO STOXX BANK  ,eq-eu,CA1 Index,2015-01-12,2015-01-15,84.3,87.4,-806842.8279999999,-163.0,30681.700000000084
e7f9507797_CD1Cur_289,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2015-01-13,2015-01-16,85.675,85.755,-8320175.000000001,-97.0,8079.999999999785
e7f9507797_CL1Com_315,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2015-01-13,2015-01-16,53.01,55.76,-800850.0,-15.0,43660.00000000001
e7f9507797_HO1Com_280,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2015-01-13,2015-01-16,-13.67,-12.24,89980.8,-16.0,11550.0
e7f9507797_CO1Com_255,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2015-01-13,2015-01-16,28.22,30.09,-486540.0,-17.0,33040.00000000002
e7f9507797_LP1Com_203,LME COPPER FUTURE,comm-base,LP1 Comdty,2015-01-13,2015-01-16,6262.94,6055.94,-4614581.499999999,-29.0,-162900.0
e7f9507797_XB1Com_86,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2015-01-13,2015-01-16,5.29,13.67,-37413.6,-17.0,58812.6
e7f9507797_XUC1Cu_2,USD/CNH          ,fx-em,XUC1 Curncy,2015-01-13,2015-01-16,6.9803,7.01,-25819935.947999995,-229.0,119419.67400000017
e7f9507797_HG1Com_250,COPPER FUTURE    ,comm-base,HG1 Comdty,2015-01-14,2015-01-20,315.65,314.15,-3750012.5,-47.0,-12499.999999999985
e7f9507797_QS1Com_237,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2015-01-14,2015-01-19,-69.0,-60.0,203175.0,-27.0,24150.0
e7f9507797_C1Comd_404,CORN FUTURE      ,comm-soft,C 1 Comdty,2015-01-14,2015-01-20,507.5,511.75,-938412.5,-37.0,8587.5
e7f9507797_LN1Com_196,LME NICKEL FUTURE,comm-base,LN1 Comdty,2015-01-14,2015-01-19,16916.23,16969.23,-2571184.5,-25.0,9780.0
e7f9507797_SM1Com_355,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2015-01-14,2015-01-20,180.7,174.1,-362400.0,-20.0,-13199.999999999989
e7f9507797_RR1Com_309,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2015-01-15,2015-01-21,11.48,11.73,-1012880.0,-44.0,21390.0
e7f9507797_CA1Com_201,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2015-01-15,2015-01-20,201.5,205.0,-992751.6900000001,-84.0,17264.482500000002
e7f9507797_W1Comd_401,WHEAT FUTURE(CBT),comm-soft,W 1 Comdty,2015-01-15,2015-01-21,1052.5,1048.75,-1259700.0,-24.0,-4312.5
e7f9507797_YW1Com_202,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2015-01-15,2015-01-20,2315.0,2380.0,-849624.9090000001,-42.0,24184.3117
e7f9507797_EC1Cur_162,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2015-01-16,2015-01-22,1.35565,1.33025,-8124900.0,-48.0,-160350.00000000058
e7f9507797_SM1Ind_206,SWISS MKT IX FUTR,eq-eu,SM1 Index,2015-01-16,2015-01-21,5415.0,5194.0,-800769.912,-12.0,-28151.090000000004
e7f9507797_FC1Com_376,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2015-01-16,2015-01-22,301.85,303.6,-1665812.5,-11.0,9625.0
e7f9507797_SE1Cur_105,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2015-01-16,2015-01-22,14.003,13.896,-7276880.0,-26.0,-53059.99999999965
e7f9507797_XP1Ind_140,SPI 200 FUTURES  ,eq-as,XP1 Index,2015-01-19,2015-01-22,4060.0,4179.0,-1663924.05,-20.0,50111.73249999999
e7f9507797_XU1Ind_69,FTSE CHINA A50   ,eq-em,XU1 Index,2015-01-20,2015-01-23,7094.5,8152.0,-361309.5,-51.0,54067.5
e7f9507797_HC1Ind_107,HSCEI Futures    ,eq-em,HC1 Index,2015-01-20,2015-01-23,9959.0,10736.0,-1027252.8,-16.0,80190.536
e7f9507797_CD1Cur_290,C$ CURRENCY FUT  ,fx-dm,CD1 Curncy,2015-01-21,2015-01-26,84.775,82.525,-8144160.0,-96.0,-161169.99999999997
e7f9507797_QC1Com_287,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2015-01-22,2015-01-27,-456.0,-525.0,315528.996,-46.0,-46659.73499999999
e7f9507797_NV1Cur_171,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2015-01-22,2015-01-27,71.825,70.875,-4526235.0,-63.0,-60270.00000000017
e7f9507797_SCO1Co_21,SGX Iron Ore 62% ,comm-base,SCO1 Comdty,2015-01-22,2015-01-27,-129.72,-133.08,4847135.0,-373.0,-129723.00000000048
e7f9507797_JB1Com_245,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2015-01-23,2015-01-28,136.59,136.99,-43861667.199999996,-38.0,92740.44000000102
e7f9507797_HR1Cur_40,EURO/HUF X-RT FUT,fx-em,HR1 Curncy,2015-01-23,2015-01-28,424.785,418.27,-7153025.880000001,-47.0,-109529.22000000077
e7f9507797_EC1Cur_163,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2015-01-23,2015-01-28,1.32905,1.32335,-6817531.25,-41.0,-26025.000000000222
