Trade_ID,Descr,AssetClass,Asset,FirstDate,LastDate,TradeEntry,TradeExit,USD_Notional,Num_Lots,Total PnL
fbb9_NV1Cur_112,NEW ZEALAND $ FUT,fx-dm,NV1 Curncy,2012-12-07,2012-12-13,74.555,75.595,12647150.0,170.0,189069.99999999854
fbb9_GX1Ind_147,DAX INDEX FUTURE ,eq-eu,GX1 Index,2012-12-07,2012-12-13,8881.0,8944.0,9822829.5,34.0,71313.96500000001
fbb9_OE1Com_175,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2012-12-07,2012-12-13,116.87,116.68,57414558.4,379.0,-99069.11199999867
fbb9_ER6Com_97,3MO EURO EURIBOR ,stir,ER6 Comdty,2012-12-07,2012-12-13,99.22,99.16,506582665.3125,1575.0,-311706.8675000121
fbb9_SM1Ind_93,SWISS MKT IX FUTR,eq-eu,SM1 Index,2012-12-07,2012-12-13,3742.0,3744.0,5081901.825,127.0,-1689.2569999999978
fbb9_RX1Com_187,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2012-12-07,2012-12-13,112.54,111.88,27288062.890000004,187.0,-171486.7710000028
fbb9_XU1Ind_39,FTSE CHINA A50   ,eq-em,XU1 Index,2012-12-10,2012-12-14,3982.0,4347.0,1840914.0,467.0,188840.0
fbb9_QZ1Ind_105,MSCI SING IX ETS,eq-em,QZ1 Index,2012-12-10,2012-12-14,251.0,256.5,5149462.499999999,250.0,119622.77199999998
fbb9_QC1Ind_57,OMXS30 IND FUTURE,eq-eu,QC1 Index,2012-12-11,2012-12-17,578.05,571.99,4480190.911619999,522.0,-48211.243881999566
fbb9_FC1Com_221,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2012-12-11,2012-12-17,261.4,263.575,7254800.000000001,56.0,56837.50000000029
fbb9_KO1Cur_41,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-12-11,2012-12-17,0.09264,0.09293,37756237.5,327.0,117499.99999999939
fbb9_DM1Ind_61,DJIA MINI e-CBOT ,eq-us,DM1 Index,2012-12-12,2012-12-18,13630.0,13743.0,14220960.0,208.0,127305.0
fbb9_PE1Cur_110,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2012-12-12,2012-12-18,4.751,4.7585,12817642.5,541.0,-2075.0000000015534
fbb9_ES1Ind_75,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-12-12,2012-12-18,1661.7,1681.7,15909822.5,191.0,194275.0
fbb9_KM1Ind_117,KOSPI2 INX FUT   ,eq-em,KM1 Index,2012-12-13,2012-12-20,265.5,265.4,6125776.875,1.0,-2318.5000000005293
fbb9_HC1Ind_69,HSCEI Futures    ,eq-em,HC1 Index,2012-12-13,2012-12-19,8956.0,9215.0,3242523.9,56.0,98178.927
fbb9_AD1Cur_202,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2012-12-13,2012-12-19,100.025,99.835,19695060.0,196.0,-39500.0000000023
fbb9_BP1Cur_188,BP CURRENCY FUT  ,fx-dm,BP1 Curncy,2012-12-13,2012-12-19,168.18,169.66,30569625.0,290.0,261806.24999999817
fbb9_NK1Ind_151,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-12-14,2012-12-20,4760.0,5030.0,2720001.6,48.0,175216.44
fbb9_TP1Ind_136,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-12-14,2012-12-20,396.0,431.5,2808229.5,60.0,268134.79000000004
fbb9_TU1Com_176,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2012-12-17,2012-12-21,108.8828125,108.8359375,798500625.0,3666.0,-349750.0
fbb9_SF1Cur_177,CHF CURRENCY FUT ,fx-dm,SF1 Curncy,2012-12-17,2012-12-21,136.44,136.59,23704712.5,139.0,19750.000000001033
fbb9_EC1Cur_94,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2012-12-17,2012-12-21,1.51305,1.51455,20046587.5,106.0,14200.000000000844
fbb9_XU1Ind_40,FTSE CHINA A50   ,eq-em,XU1 Index,2012-12-17,2012-12-21,4447.0,4407.0,1617084.0,372.0,-16635.0
fbb9_FC1Com_222,CATTLE FEEDER FUT,comm-soft,FC1 Comdty,2012-12-18,2012-12-24,261.525,260.825,7248312.5,55.0,-16387.499999999738
fbb9_XB1Ind_71,MINI BOVESPA FUT ,eq-em,XB1 Index,2012-12-19,2012-12-27,136743.0,136087.0,9877241.04192,757.0,-53367.682160000004
fbb9_RA1Cur_84,SA RAND CURR(CME),fx-em,RA1 Curncy,2012-12-19,2012-12-26,7.3925,7.285,7427500.0,200.0,-111512.49999999993
fbb9_ES1Ind_76,S&P500 EMINI FUT ,eq-us,ES1 Index,2012-12-19,2012-12-26,1673.7,1654.2,15555725.0,185.0,-181087.5
fbb9_IB1Ind_160,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2012-12-19,2012-12-27,4551.5,4593.1,3651111.397,62.0,35551.75940000032
fbb9_ST1Ind_55,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2012-12-20,2013-01-02,8502.0,8971.0,3012740.244,54.0,182865.537
fbb9_SE1Cur_92,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2012-12-20,2012-12-27,16.889,16.914,14788400.0,44.0,21900.000000002037
fbb9_BTS1Co_12,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2012-12-20,2012-12-28,91.49,91.14,39783085.986,329.0,-162204.45999999752
fbb9_NO1Cur_99,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2012-12-20,2012-12-27,17.9975,17.9535,18347250.0,51.0,-46040.00000000051
fbb9_XP1Ind_64,SPI 200 FUTURES  ,eq-as,XP1 Index,2012-12-20,2012-12-28,3280.0,3317.0,6176662.92,72.0,74105.71500000003
fbb9_CA1Ind_93,EURO STOXX BANK  ,eq-eu,CA1 Index,2012-12-20,2012-12-28,65.7,63.2,2919886.7040000004,672.0,-118581.07200000001
fbb9_XU1Ind_41,FTSE CHINA A50   ,eq-em,XU1 Index,2012-12-26,2013-01-02,4622.0,4877.0,1841546.0,398.0,109430.0
fbb9_UX2Ind_35,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2012-12-27,2013-01-03,89.0105,86.6605,21844322.5,245.0,-59749.99999999785
fbb9_XB1Com_47,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2012-12-27,2013-01-03,131.79,132.63,1659546.0,30.0,12448.800000000047
fbb9_TP1Ind_137,TOPIX INDX FUTR  ,eq-as,TP1 Index,2012-12-27,2013-01-08,450.5,462.0,2656732.8,51.0,98292.30000000002
fbb9_DED3In_34,SX5E Dividend Fut,eq-divf,DED3 Index,2012-12-28,2013-01-04,53.8,55.4,8766229.272,1202.0,221318.5080000003
fbb9_UB1Com_45,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2012-12-28,2013-01-04,122.52,116.46,14921842.848000001,92.0,-657139.1179999998
fbb9_NK1Ind_152,NIKKEI 225  (OSE),eq-as,NK1 Index,2012-12-28,2013-01-09,5390.0,5570.0,2432320.02,39.0,87195.82
fbb9_KO1Cur_42,KOREAN WON FUT   ,fx-em,KO1 Curncy,2012-12-31,2013-01-07,0.09343,0.09376,38694600.0,332.0,140774.99999999886
fbb9_MES1In_23,MSCI EmgMkt      ,eq-em,MES1 Index,2013-01-02,2013-01-08,1042.1,1017.3,6673795.0,131.0,-135214.99999999974
fbb9_XB1Ind_72,MINI BOVESPA FUT ,eq-em,XB1 Index,2013-01-03,2013-01-09,138865.0,137002.0,9378459.755280001,693.0,-127915.45960000002
fbb9_CO1Com_201,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2013-01-03,2013-01-09,84.09,84.05,3374800.0,40.0,-890.0000000002574
fbb9_QW1Com_194,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2013-01-03,2013-01-09,328.9,321.3,1610690.0,94.0,-30869.999999999865
fbb9_IB1Ind_161,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2013-01-03,2013-01-09,4735.2,4936.2,2987166.9888000004,48.0,143561.8
fbb9_ST1Ind_56,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2013-01-03,2013-01-09,8989.0,9406.0,2661561.135,45.0,138178.80299999999
fbb9_BTS1Co_13,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2013-01-03,2013-01-09,91.91,92.14,36185311.291999996,299.0,97318.43800000164
fbb9_HC1Ind_70,HSCEI Futures    ,eq-em,HC1 Index,2013-01-03,2013-01-09,9850.0,9606.0,3424932.6649999996,55.0,-89318.20000000001
fbb9_NQ1Ind_74,NASDAQ 100 E-MINI,eq-us,NQ1 Index,2013-01-03,2013-01-09,4432.25,4428.75,11913940.0,134.0,-7825.0
fbb9_ES1Ind_77,S&P500 EMINI FUT ,eq-us,ES1 Index,2013-01-03,2013-01-09,1694.2,1696.45,9507120.0,112.0,13062.5
fbb9_CL1Com_224,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2013-01-03,2013-01-09,94.73,94.91,3987060.0000000005,42.0,7519.99999999967
fbb9_VG1Ind_74,EURO STOXX 50    ,eq-eu,VG1 Index,2013-01-03,2013-01-09,1635.0,1640.0,3697881.84,171.0,13261.279000000002
fbb9_QC1Ind_58,OMXS30 IND FUTURE,eq-eu,QC1 Index,2013-01-03,2013-01-09,597.72,593.18,4641740.83404,505.0,-38051.588749000635
fbb9_KM1Ind_118,KOSPI2 INX FUT   ,eq-em,KM1 Index,2013-01-03,2013-01-09,271.05,265.6,6405980.625,1.0,-128181.24999999971
fbb9_XP1Ind_65,SPI 200 FUTURES  ,eq-as,XP1 Index,2013-01-03,2013-01-09,3387.0,3349.0,5726649.5,65.0,-66843.29250000001
fbb9_Z1Inde_145,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2013-01-03,2013-01-09,4182.5,4237.5,5693118.6899999995,84.0,79691.022
fbb9_CF1Ind_160,CAC40 10 EURO FUT,eq-eu,CF1 Index,2013-01-03,2013-01-09,2197.0,2194.0,4251707.026,146.0,-6219.142499999998
fbb9_GX1Ind_148,DAX INDEX FUTURE ,eq-eu,GX1 Index,2013-01-03,2013-01-09,9126.5,9092.5,10249807.450000001,34.0,-40512.938749999994
fbb9_CA1Ind_94,EURO STOXX BANK  ,eq-eu,CA1 Index,2013-01-03,2013-01-09,68.4,75.0,2464918.317,549.0,254953.91599999976
fbb9_IK1Com_20,Euro-BTP Future  ,fi-eu,IK1 Comdty,2013-01-03,2013-01-09,64.18,64.03,11043050.838,131.0,-27926.980000001022
fbb9_SM1Ind_94,SWISS MKT IX FUTR,eq-eu,SM1 Index,2013-01-04,2013-01-10,3869.0,3965.0,3948858.54,95.0,107049.00200000001
fbb9_XU1Ind_42,FTSE CHINA A50   ,eq-em,XU1 Index,2013-01-07,2013-01-11,5012.0,4767.0,2293623.0,459.0,-116505.0
fbb9_KO1Cur_43,KOREAN WON FUT   ,fx-em,KO1 Curncy,2013-01-10,2013-01-16,0.09421,0.09433,38673950.0,329.0,47087.49999999793
fbb9_ST1Ind_57,FTSE/MIB IDX FUT,eq-eu,ST1 Index,2013-01-10,2013-01-16,9509.0,9410.0,2949119.616,48.0,-35869.56850000001
fbb9_IB1Ind_162,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2013-01-10,2013-01-16,4956.2,4959.2,3353298.8736,52.0,430.8499999999967
fbb9_DED3In_35,SX5E Dividend Fut,eq-divf,DED3 Index,2013-01-10,2013-01-16,57.1,56.9,6969787.703999999,951.0,-28463.37600000036
fbb9_CA1Ind_95,EURO STOXX BANK  ,eq-eu,CA1 Index,2013-01-10,2013-01-16,76.2,75.5,2821823.9999999995,576.0,-31170.0130000001
fbb9_BTS1Co_14,Short Euro-BTP Fu,fi-eu,BTS1 Comdty,2013-01-10,2013-01-16,92.53,92.61,38639314.416,321.0,33898.50499999932
fbb9_AD1Cur_203,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2013-01-11,2013-01-17,100.455,100.555,18085265.0,179.0,14140.0000000016
fbb9_PE1Cur_111,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2013-01-11,2013-01-17,4.811,4.871,8890132.5,369.0,118462.50000000102
fbb9_IK1Com_21,Euro-BTP Future  ,fi-eu,IK1 Comdty,2013-01-11,2013-01-17,65.39,64.92,12405391.488,144.0,-91065.10799999975
fbb9_QS1Com_186,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2013-01-11,2013-01-17,404.75,417.5,2290950.0,54.0,59050.0
fbb9_EC1Cur_95,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2013-01-14,2013-01-18,1.53435,1.52835,16643643.750000002,87.0,-65525.00000000003
fbb9_KC1Com_221,COFFEE 'C' FUTURE,comm-soft,KC1 Comdty,2013-01-14,2013-01-18,251.3,254.3,2262150.0,24.0,29362.500000000007
fbb9_SM1Ind_95,SWISS MKT IX FUTR,eq-eu,SM1 Index,2013-01-14,2013-01-18,4022.0,4191.0,4828280.6,110.0,211044.446
fbb9_NO1Cur_100,NORWEGIAN KRONE  ,fx-dm,NO1 Curncy,2013-01-15,2013-01-22,17.9735,17.9615,16365149.999999998,45.0,-16640.00000000054
fbb9_TP1Ind_138,TOPIX INDX FUTR  ,eq-as,TP1 Index,2013-01-15,2013-01-21,499.5,495.0,2324118.5100000002,42.0,-29293.039999999994
fbb9_NK1Ind_153,NIKKEI 225  (OSE),eq-as,NK1 Index,2013-01-15,2013-01-21,5890.0,5710.0,2353384.4400000004,36.0,-82687.94000000002
fbb9_PL1Com_193,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2013-01-16,2013-01-23,1866.5,1864.2,11825605.0,127.0,-24039.99999999971
fbb9_CL1Com_225,WTI CRUDE FUTURE ,comm-enrgy,CL1 Comdty,2013-01-18,2013-01-25,97.39,97.23,5059080.0,52.0,-13399.999999999827
fbb9_DM1Ind_62,DJIA MINI e-CBOT ,eq-us,DM1 Index,2013-01-23,2013-01-29,14186.0,14375.0,13879740.0,196.0,201100.0
fbb9_RS1Com_192,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2013-01-23,2013-01-29,375.5,387.4,1526201.0616,202.0,50992.479599999904
fbb9_BO1Com_216,SOYBEAN OIL FUTR ,comm-soft,BO1 Comdty,2013-01-23,2013-01-29,37.01,36.69,1616111.9999999998,72.0,-15306.000000000022
fbb9_Z1Inde_146,FTSE 100 IDX FUT ,eq-eu,Z 1 Index,2013-01-25,2013-01-31,4414.0,4442.0,8417637.3105,121.0,54811.63500000001
fbb9_EC1Cur_96,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2013-01-28,2013-02-01,1.54185,1.56235,17934468.75,93.0,255787.49999999948
fbb9_GX1Ind_149,DAX INDEX FUTURE ,eq-eu,GX1 Index,2013-01-28,2013-02-01,9203.5,9197.0,12412461.600000001,40.0,-9388.821250000008
fbb9_QC1Ind_59,OMXS30 IND FUTURE,eq-eu,QC1 Index,2013-01-28,2013-02-01,625.39,642.15,5949751.108224,616.0,171204.6646999999
fbb9_XP1Ind_66,SPI 200 FUTURES  ,eq-as,XP1 Index,2013-01-29,2013-02-04,3525.0,3540.0,8396074.56,92.0,36536.61749999999
fbb9_SE1Cur_93,SWEDISH KRONA FUT,fx-dm,SE1 Curncy,2013-01-29,2013-02-04,17.252,17.356,17128000.0,50.0,104560.00000000276
fbb9_XB1Com_48,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2013-01-29,2013-02-04,149.04,152.56,2199960.0,36.0,52138.80000000015
fbb9_XU1Ind_43,FTSE CHINA A50   ,eq-em,XU1 Index,2013-01-29,2013-02-04,5422.0,5712.0,2254276.0,428.0,126720.0
fbb9_QS1Com_187,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2013-01-30,2013-02-05,454.25,472.75,2476375.0,55.0,109150.0
fbb9_S1Comd_212,SOYBEAN FUTURE   ,comm-soft,S 1 Comdty,2013-01-31,2013-02-06,668.0,687.0,1051287.5,31.0,29650.0
fbb9_SM1Com_225,SOYBEAN MEAL FUTR,comm-soft,SM1 Comdty,2013-01-31,2013-02-06,29.4,40.1,153510.0,43.0,46580.00000000001
fbb9_RS1Com_193,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2013-01-31,2013-02-06,392.6,407.9,1820038.374,231.0,73723.27979999977
fbb9_QZ1Ind_106,MSCI SING IX ETS,eq-em,QZ1 Index,2013-01-31,2013-02-06,266.2,267.0,7767084.906,359.0,17963.207000000406
fbb9_NK1Ind_154,NIKKEI 225  (OSE),eq-as,NK1 Index,2013-01-31,2013-02-06,6110.0,6430.0,1741269.4,26.0,90765.13
fbb9_C1Comd_198,CORN FUTURE      ,comm-soft,C 1 Comdty,2013-01-31,2013-02-06,801.0,783.0,2882700.0,72.0,-68775.0
fbb9_CO1Com_202,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2013-02-04,2013-02-08,88.96,92.11,5223480.000000001,58.0,179440.0000000003
fbb9_EC1Cur_97,EURO FX CURR FUT ,fx-dm,EC1 Curncy,2013-02-04,2013-02-08,1.54815,1.53245,19724668.75,101.0,-166512.49999999814
fbb9_HO1Com_189,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2013-02-04,2013-02-08,125.69,134.13,2122680.0,40.0,149410.79999999993
fbb9_TP1Ind_139,TOPIX INDX FUTR  ,eq-as,TP1 Index,2013-02-05,2013-02-12,532.5,563.0,2381500.0,40.0,118026.72500000002
fbb9_RR1Com_149,ROUGH RICE (CBOT),comm-soft,RR1 Comdty,2013-02-05,2013-02-11,17.215,16.91,2851800.0,84.0,-50699.99999999995
fbb9_PL1Com_194,PLATINUM FUTURE  ,comm-prec,PL1 Comdty,2013-02-07,2013-02-13,1894.7,1902.1,13266855.000000002,139.0,49949.99999999907
fbb9_NK1Ind_155,NIKKEI 225  (OSE),eq-as,NK1 Index,2013-02-07,2013-02-14,6390.0,6330.0,1716327.7500000002,25.0,-18823.549999999996
fbb9_RS1Com_194,CANOLA FUTR (WCE),comm-soft,RS1 Comdty,2013-02-08,2013-02-14,406.6,400.7,2031565.6332,243.0,-25876.714000000142
fbb9_QS1Com_188,Low Su Gasoil G  ,comm-enrgy,QS1 Comdty,2013-02-11,2013-02-15,488.75,476.75,3007300.0,61.0,-75900.0
fbb9_XP1Ind_67,SPI 200 FUTURES  ,eq-as,XP1 Index,2013-02-11,2013-02-15,3590.0,3666.0,7814165.9399999995,84.0,166715.775
fbb9_CO1Com_203,BRENT CRUDE FUTR ,comm-enrgy,CO1 Comdty,2013-02-11,2013-02-15,91.47,91.92,5250269.999999999,57.0,24120.00000000015
fbb9_HO1Com_190,NY Harb ULSD Fut ,comm-enrgy,HO1 Comdty,2013-02-11,2013-02-15,133.44,131.33,2366053.2,42.0,-40832.39999999972
fbb9_QC1Ind_60,OMXS30 IND FUTURE,eq-eu,QC1 Index,2013-02-14,2013-02-20,648.75,665.64,5254397.477784,507.0,147517.7158879999
fbb9_XB1Com_49,GASOLINE RBOB FUT,comm-enrgy,XB1 Comdty,2013-02-15,2013-02-22,164.86,160.06,2054681.9999999998,30.0,-65184.00000000013
fbb9_XP1Ind_68,SPI 200 FUTURES  ,eq-as,XP1 Index,2013-02-19,2013-02-25,3731.0,3713.0,7844566.49,82.0,-108645.33499999999
fbb9_SM1Ind_96,SWISS MKT IX FUTR,eq-eu,SM1 Index,2013-02-20,2013-02-26,4449.0,4321.0,5535250.88,116.0,-167640.151
fbb9_ES1Ind_78,S&P500 EMINI FUT ,eq-us,ES1 Index,2013-02-20,2013-02-26,1747.7,1733.2,20251615.0,229.0,-144012.5
fbb9_QC1Ind_61,OMXS30 IND FUTURE,eq-eu,QC1 Index,2013-02-21,2013-02-27,653.64,660.14,5987901.275892,571.0,48368.56234999999
fbb9_DX1Cur_158,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2013-02-21,2013-02-27,75.849,75.97,21579558.0,286.0,31618.999999998632
fbb9_SFI6Co_198,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2013-02-21,2013-02-27,98.66900000000001,98.679,463525626.381,1234.0,52156.35499995545
fbb9_KM1Ind_119,KOSPI2 INX FUT   ,eq-em,KM1 Index,2013-02-21,2013-02-27,269.1,267.4,6244712.000000001,1.0,-38981.75000000105
fbb9_DU1Com_123,EURO-SCHATZ FUT  ,fi-eu,DU1 Comdty,2013-02-25,2013-03-01,109.615,109.86,175439377.76399997,1213.0,387006.28100000677
fbb9_ER6Com_98,3MO EURO EURIBOR ,stir,ER6 Comdty,2013-02-25,2013-03-01,98.98,99.085,294816433.59,903.0,326578.4162499683
fbb9_TU1Com_177,US 2YR NOTE (CBT),fi-us,TU1 Comdty,2013-02-26,2013-03-04,108.921875,108.9375,626646562.5,2877.0,96625.0
fbb9_UX2Ind_36,CBOE VIX FUTURE  ,eq-vol,UX2 Index,2013-02-26,2013-03-04,84.9105,83.4105,15225829.500000002,179.0,-280599.99999999994
fbb9_NK1Ind_156,NIKKEI 225  (OSE),eq-as,NK1 Index,2013-02-26,2013-03-04,6400.0,6650.0,1952538.48,27.0,66199.12
fbb9_RX1Com_188,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2013-02-27,2013-03-05,111.88,111.85,18964180.17,130.0,-9475.223000000304
fbb9_FVS2In_18,VSTOXX Future    ,eq-vol,FVS2 Index,2013-02-27,2013-03-05,51.1,50.15,7615999.710000001,1116.0,-140224.1410000004
fbb9_CN1Com_174,CAN 10YR BOND FUT,fi-us,CN1 Comdty,2013-02-27,2013-03-05,119.96,120.62,43506144.0,372.0,249944.75100000406
fbb9_OE1Com_176,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2013-02-27,2013-03-05,116.61,116.62,40488629.804000005,266.0,-1468.1879999979283
fbb9_G1Comd_215,LONG GILT FUTURE ,fi-eu,G 1 Comdty,2013-02-27,2013-03-05,90.62,90.46,16247471.624999998,119.0,-28560.798000002003
fbb9_OAT1Co_9,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2013-02-27,2013-03-05,99.99,100.43,28177905.888,216.0,130323.63400000356
fbb9_QW1Com_195,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2013-03-01,2013-03-07,318.3,337.0,1636705.0,101.0,100379.99999999993
fbb9_TZT2Co_49,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2013-03-01,2013-03-07,59.175,59.55,14506744.824000001,260.0,91750.64464799996
fbb9_DX1Cur_159,DOLLAR INDEX     ,fx-dm,DX1 Curncy,2013-03-04,2013-03-08,76.553,77.049,22766832.000000004,297.0,135458.00000000285
fbb9_SFI6Co_199,ICE 3MTH SONIA FU,stir,SFI6 Comdty,2013-03-04,2013-03-08,98.71900000000001,98.68400000000001,509644519.429,1373.0,-178707.61499998553
fbb9_YW1Com_129,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2013-03-05,2013-03-11,2068.0,2124.0,1189156.0512,52.0,33915.727699999996
fbb9_JB1Com_247,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2013-03-05,2013-03-11,130.97,131.08,101108004.47999999,72.0,74869.80000000983
fbb9_SM1Ind_97,SWISS MKT IX FUTR,eq-eu,SM1 Index,2013-03-06,2013-03-12,4565.0,4710.0,4350157.308,89.0,145223.11800000002
fbb9_DM1Ind_63,DJIA MINI e-CBOT ,eq-us,DM1 Index,2013-03-06,2013-03-12,14744.0,14924.0,15591540.0,212.0,203990.0
fbb9_DED3In_36,SX5E Dividend Fut,eq-divf,DED3 Index,2013-03-06,2013-03-12,56.8,56.7,6159238.799999999,825.0,-13501.143999999345
fbb9_QC1Ind_62,OMXS30 IND FUTURE,eq-eu,QC1 Index,2013-03-06,2013-03-12,678.35,677.33,4372523.42884,406.0,-10753.233435999879
fbb9_CF1Ind_161,CAC40 10 EURO FUT,eq-eu,CF1 Index,2013-03-06,2013-03-12,2249.5,2318.5,2838026.88,96.0,91031.7265
fbb9_GX1Ind_150,DAX INDEX FUTURE ,eq-eu,GX1 Index,2013-03-06,2013-03-12,9288.0,9332.5,6632667.469999999,22.0,31464.155000000002
fbb9_NK1Ind_157,NIKKEI 225  (OSE),eq-as,NK1 Index,2013-03-07,2013-03-13,6960.0,7260.0,1915313.4000000001,26.0,83611.8
fbb9_TP1Ind_140,TOPIX INDX FUTR  ,eq-as,TP1 Index,2013-03-07,2013-03-13,597.5,625.5,2236020.5000000005,35.0,103430.15999999999
fbb9_QW1Com_196,WHITE SUGAR (ICE),comm-soft,QW1 Comdty,2013-03-08,2013-03-14,338.5,341.6,1499650.0,89.0,15395.00000000011
fbb9_SB1Com_227,SUGAR #11 (WORLD),comm-soft,SB1 Comdty,2013-03-08,2013-03-14,26.38,26.47,2513280.0,85.0,9139.19999999998
fbb9_VG1Ind_75,EURO STOXX 50    ,eq-eu,VG1 Index,2013-03-11,2013-03-15,1663.0,1665.0,3015235.26,139.0,5195.0039999999935
fbb9_IB1Ind_163,IBEX 35 INDX FUTR,eq-eu,IB1 Index,2013-03-11,2013-03-15,4934.3,4989.5,2413287.1305,37.0,29575.326999999896
fbb9_YW1Com_130,YELLOW MAIZE-SAF ,comm-soft,YW1 Comdty,2013-03-12,2013-03-18,2101.0,2124.0,1191412.3464,51.0,13071.7075
fbb9_PE1Cur_112,MEXICAN PESO FUT ,fx-em,PE1 Curncy,2013-03-12,2013-03-18,4.9835,5.0085,9106920.0,369.0,47487.49999999897
fbb9_QC1Com_145,COCOA FUTURE - IC,comm-soft,QC1 Comdty,2013-03-13,2013-03-19,-1025.0,-1068.0,-1552028.2259999998,102.0,-67551.772
fbb9_SM1Ind_98,SWISS MKT IX FUTR,eq-eu,SM1 Index,2013-03-13,2013-03-19,4672.0,4693.0,5023021.890000001,101.0,19170.989
fbb9_NG1Com_129,NATURAL GAS FUTR ,comm-enrgy,NG1 Comdty,2013-03-15,2013-03-21,11.316,11.368,7878500.0,70.0,37799.99999999975
fbb9_NK1Ind_158,NIKKEI 225  (OSE),eq-as,NK1 Index,2013-03-18,2013-03-25,7230.0,7570.0,2298099.2,29.0,84824.83
fbb9_TP1Ind_141,TOPIX INDX FUTR  ,eq-as,TP1 Index,2013-03-18,2013-03-25,623.0,642.5,2578552.3200000003,38.0,66813.25
fbb9_OAT1Co_10,Euro-OAT Future  ,fi-eu,OAT1 Comdty,2013-03-19,2013-03-25,101.95,101.74,35678796.867000006,271.0,-77142.27200000294
fbb9_JB1Com_248,JPN 10Y BOND(OSE),fi-as,JB1 Comdty,2013-03-19,2013-03-26,131.51,131.9,105034872.8,76.0,321980.31000001205
fbb9_TZT2Co_50,TTF NAT GAS F    ,comm-enrgy,TZT2 Comdty,2013-03-20,2013-03-26,59.904,60.457,17077711.920192,308.0,211785.6190319987
fbb9_C1Comd_199,CORN FUTURE      ,comm-soft,C 1 Comdty,2013-03-20,2013-03-26,795.0,792.75,2808050.0,71.0,-8837.5
fbb9_UB1Com_46,EURO-BUXL 30Y BND,fi-eu,UB1 Comdty,2013-03-20,2013-03-26,120.98,121.2,13330164.78,85.0,21644.903999999893
fbb9_OE1Com_177,EURO-BOBL FUTURE ,fi-eu,OE1 Comdty,2013-03-20,2013-03-26,117.13,117.3,52878033.6,350.0,81269.25700000062
fbb9_RX1Com_189,EURO-BUND FUTURE ,fi-eu,RX1 Comdty,2013-03-20,2013-03-26,112.94,113.46,24219654.312,166.0,116477.0519999991
fbb9_CA1Com_121,MILL WHEAT EURO  ,comm-soft,CA1 Comdty,2013-03-21,2013-03-27,203.25,208.5,2134268.3249999997,161.0,57422.52500000001
fbb9_AD1Cur_204,AUDUSD Crncy Fut ,fx-dm,AD1 Curncy,2013-03-22,2013-03-28,100.045,99.805,17516625.0,175.0,-47519.99999999903
